OBJECTID,ID,NAME,ST_ABBREV,TOTPOP_CY,HHPOP_CY,FAMPOP_CY,GQPOP_CY,POPDENS_CY,TOTHH_CY,AVGHHSZ_CY,FAMHH_CY,AVGFMSZ_CY,TOTHU_CY,OWNER_CY,RENTER_CY,VACANT_CY,POPGRW10CY,HHGRW10CY,FAMGRW10CY,POP0_CY,POP5_CY,POP10_CY,POP15_CY,POP20_CY,POP25_CY,POP30_CY,POP35_CY,POP40_CY,POP45_CY,POP50_CY,POP55_CY,POP60_CY,POP65_CY,POP70_CY,POP75_CY,POP80_CY,POP85_CY,MALES_CY,FEMALES_CY,NOHS_CY,SOMEHS_CY,HSGRAD_CY,GED_CY,SMCOLL_CY,ASSCDEG_CY,BACHDEG_CY,GRADDEG_CY,NEVMARR_CY,MARRIED_CY,WIDOWED_CY,DIVORCD_CY,HINC0_CY,HINC15_CY,HINC25_CY,HINC35_CY,HINC50_CY,HINC75_CY,HINC100_CY,HINC150_CY,HINC200_CY,MEDHINC_CY,AVGHINC_CY,PCI_CY,TOTPOP_FY,HHPOP_FY,FAMPOP_FY,GQPOP_FY,POPDENS_FY,TOTHH_FY,AVGHHSZ_FY,FAMHH_FY,AVGFMSZ_FY,TOTHU_FY,OWNER_FY,RENTER_FY,VACANT_FY,POPGRWCYFY,HHGRWCYFY,FAMGRWCYFY,PCIGRWCYFY,OWNGRWCYFY,MHIGRWCYFY,High_Inc,Low_Inc,GenZ_1,GenMil,GenX_1,GenBoom,GenSilent
138,1705,Illinois - District 5,IL,723258,712677,490619,10581,7556.5,311760,2.29,156172,3.14,338842,159828,151932,27082,0.23,0.21,0.01,40376,36351,34292,34679,54001,82962,75104,56721,48418,43909,43279,42043,37020,29984,21799,15648,11758,14913,355676,367581,24107,23473,84594,10103,78012,29294,164840,109136,260707,274662,29069,47801,28399,23725,23275,33612,52193,40752,51169,24197,34438,71532,103590,45141,730761,720179,493253,10582,7634.9,314989,2.29,156761,3.15,343186,160435,154554,28197,0.21,0.21,0.08,1.64,0.08,2.22,58635,52124,124024,269270,130923,139884,59155
139,1706,Illinois - District 6,IL,726534,717360,619051,9174,1918.1,265266,2.7,192334,3.22,279578,210598,54668,14312,0.31,0.31,0.16,39309,47100,53339,49777,40780,39298,42098,42826,47968,53631,59342,58054,47909,37668,25323,16541,11706,13867,356348,370188,10442,15154,75465,8360,91512,36965,154016,104316,164114,347494,27740,47439,13064,12920,15440,23627,40013,35703,56850,31100,36550,93034,122096,44998,739440,730266,628531,9174,1952.2,269876,2.71,194850,3.23,284783,213817,56059,14907,0.35,0.35,0.26,1.51,0.3,2.11,67650,25984,160356,176641,142507,185570,61459
140,1707,Illinois - District 7,IL,744919,717024,518564,27895,11914.9,302048,2.37,156781,3.31,356000,121495,180553,53952,0.71,0.89,0.53,46606,43453,42946,47633,62349,74133,68823,53989,46746,43326,44608,43937,38744,31686,21920,14783,9772,9465,356563,388356,27268,50272,97084,15589,88558,27379,105653,90130,329529,196949,31088,54348,57655,30534,27308,33287,46909,31597,34488,15749,24521,50824,81088,33727,764670,736775,528860,27895,12230.9,311529,2.37,159966,3.31,364765,124526,187003,53236,0.52,0.62,0.4,1.64,0.49,0.41,40270,88189,150259,269302,128228,146293,50841
141,1708,Illinois - District 8,IL,725997,721053,602864,4944,3531.9,259022,2.78,179274,3.36,274961,177723,81298,15939,0.29,0.25,0.13,48839,49281,48319,44017,46225,54373,57753,53727,49719,46766,48304,47406,40387,32408,22279,14781,10290,11123,360124,365873,33171,30197,107561,13751,99348,37698,111827,55763,189189,308082,27972,54315,18292,19638,22356,34546,51699,39414,44499,16732,11841,64483,82220,29527,736728,731785,609856,4943,3584.1,262541,2.79,180841,3.37,278744,179497,83044,16203,0.29,0.27,0.17,1.47,0.2,1.95,28573,37930,164381,217130,136758,154445,53279
142,1709,Illinois - District 9,IL,724752,702707,535136,22045,6879.4,297755,2.36,169542,3.16,321184,178734,119021,23429,0.27,0.31,0.11,37341,40132,42735,44214,47019,48407,49463,45702,46269,48379,51886,52007,45360,37411,27688,21460,16964,22316,354530,370223,21924,19403,77184,8373,81718,28132,154913,121665,217265,299064,37139,51076,34483,23837,24262,32748,45662,36110,47267,22972,30412,66555,99112,41585,732684,710640,538957,22044,6954.7,301465,2.36,170654,3.16,324829,180160,121306,23364,0.22,0.25,0.13,1.6,0.16,2.52,53384,58320,136731,200148,133308,172385,82180
143,1710,Illinois - District 10,IL,718453,697981,598037,20472,2396.7,251666,2.77,181385,3.3,270440,180562,71104,18774,0.13,0.23,0.13,44691,48853,52911,51922,48375,43814,44565,44171,46528,48029,51714,50542,42297,33128,23727,16742,12244,14196,356487,361962,27121,25252,84472,13335,83679,28155,120770,88915,174827,317577,29196,50397,17713,17279,18870,28009,41400,32523,42446,22816,30609,76503,111083,39650,723881,703409,601000,20472,2414.8,254127,2.77,182350,3.3,273877,181879,72248,19750,0.15,0.19,0.11,1.5,0.15,1.92,53425,34992,166989,194491,132847,162712,61424
144,1711,Illinois - District 11,IL,724886,716821,612970,8065,2580.1,246692,2.91,177725,3.45,264100,178563,68130,17408,0.27,0.17,0.04,52892,54531,56146,51414,46561,48873,52519,52569,52150,49204,47556,43467,36210,29228,20269,13077,8680,9539,356865,368020,29584,31331,92817,14703,92824,35441,102779,63865,186319,297248,24623,53128,17468,16867,19868,30214,45879,36675,44414,19657,15651,69876,90149,31030,735464,727399,620024,8065,2617.7,249654,2.91,178941,3.46,268969,180003,69651,19315,0.29,0.24,0.14,1.45,0.16,2.09,35308,34335,184851,209649,141689,141846,46843
145,1712,Illinois - District 12,IL,709992,686948,544976,23044,141.8,282837,2.43,181736,3,320610,186954,95883,37773,-0.06,-0.09,-0.24,42149,42740,43867,44150,51288,48913,46902,43686,43387,44340,49530,50386,44290,37007,27340,19751,14523,15742,352238,357753,17643,36221,123846,29959,121697,49100,66596,40734,190767,277781,39521,73166,46099,32536,32802,41442,51392,31833,30124,9986,6623,44841,60929,24850,707176,684131,540727,23045,141.2,281614,2.43,180040,3,322762,185840,95774,41148,-0.08,-0.09,-0.19,1.27,-0.12,-0.38,16609,78635,145591,200811,124429,167997,71162
146,1713,Illinois - District 13,IL,718951,677167,498076,41784,124.1,292073,2.32,170585,2.92,324199,182311,109761,32126,0.14,0.2,-0.06,39460,39736,40085,55093,79653,51395,46236,40918,39600,40596,45772,47654,42360,35091,26008,18821,14145,16327,353810,365140,12174,27337,117918,24844,103625,38133,83071,57824,225026,269869,33405,71370,46533,33930,33070,41123,52291,33834,31986,10689,8617,46023,63297,26757,722187,680403,496348,41784,124.7,294043,2.31,170008,2.92,328498,182058,111985,34455,0.09,0.13,-0.07,1.17,-0.03,-0.94,19306,80463,134786,241731,114119,158930,69386
147,1714,Illinois - District 14,IL,742816,738237,650048,4579,465,256399,2.88,196152,3.31,271597,210488,45912,15198,0.66,0.6,0.46,47985,54957,60732,52066,39788,39900,45359,50121,55328,56423,56887,51921,42245,34214,23178,14116,8846,8750,369644,373172,12221,18221,100034,12990,107997,42403,122304,71117,156340,346211,24489,52102,13277,13496,15559,23908,41740,39338,56227,29525,23329,85996,106398,36987,772686,768107,674949,4579,483.7,266007,2.89,202885,3.33,284744,218208,47799,18737,0.79,0.74,0.68,1.45,0.72,2.41,52854,26773,186125,184129,155347,167827,49385
148,1715,Illinois - District 15,IL,715543,689854,558248,25689,48.7,284512,2.42,189536,2.95,320169,207636,76876,35657,0.06,0.07,-0.07,41187,42639,43968,44497,47083,44169,43752,41762,42135,44107,50824,52523,47030,40653,31195,22963,16454,18604,357330,358215,20032,35497,142382,32154,114762,58289,61281,31773,160850,313093,42924,70882,39865,33906,33613,42598,53857,34693,31037,8555,6389,46508,61436,24891,714981,689292,556069,25689,48.7,284286,2.42,188580,2.95,322044,207285,77001,37758,-0.02,-0.02,-0.1,1.52,-0.03,1.06,14944,73771,144818,187611,122635,178252,82226
149,1716,Illinois - District 16,IL,714680,694625,565594,20055,90.3,275040,2.53,185987,3.04,302203,199873,75168,27163,0.04,0.04,-0.1,40796,42753,46203,47687,51510,43207,42859,42136,43922,46829,51968,52043,45526,38296,28375,19807,14352,16411,355897,358783,14901,31733,143301,25997,118600,44726,67982,38490,175757,305917,37309,65945,29241,26889,27864,37332,55487,40049,38465,11418,8296,55303,70549,27571,715647,695593,564408,20054,90.4,275227,2.53,185242,3.05,306739,199544,75683,31512,0.03,0.01,-0.08,1.48,-0.03,1.1,19714,56130,147917,192267,128130,173864,72504
150,1717,Illinois - District 17,IL,708689,685610,537533,23079,102.2,287496,2.38,181638,2.96,325064,190025,97471,37568,-0.09,-0.03,-0.21,43383,42733,43733,44980,47891,44232,43527,41399,41424,43154,48250,50563,46699,40110,30175,22069,16015,18354,349905,358786,19508,42052,143587,29703,114596,46421,59536,30567,182846,277986,39519,78490,44218,35956,35425,44665,55068,32971,26601,7243,5341,43263,57495,23853,703982,680903,531501,23079,101.5,286039,2.38,179627,2.96,326684,188621,97418,40645,-0.13,-0.1,-0.22,1.21,-0.15,-0.44,12584,80174,146791,188624,119833,173633,79804
151,1718,Illinois - District 18,IL,727610,704824,571197,22786,69.2,291014,2.42,193442,2.95,317982,214335,76679,26968,0.33,0.34,0.18,41552,43728,46515,45836,48508,42721,44548,43796,44389,46161,51461,52580,48130,41248,30104,21815,15936,18581,359348,368261,9904,24780,130403,21831,109318,45203,104783,55249,163762,332068,36514,63470,29116,26787,28929,39369,54809,41102,43279,15617,11998,57460,76213,30946,736088,713302,576367,22786,70,294388,2.42,194832,2.96,323264,216551,77837,28876,0.23,0.23,0.14,1.58,0.21,1.49,27615,55903,149588,190086,128233,180124,79578
152,1801,Indiana - District 1,IN,727466,711517,585801,15949,628.7,275105,2.59,186004,3.15,308914,189425,85680,33809,0.16,0.15,0.01,44619,46288,48858,47986,47553,46444,46896,45257,45461,46257,51079,53111,46854,38375,26766,18476,13237,13948,356770,370695,18727,34895,148151,23168,113492,43018,72496,38214,199056,279575,38244,70825,35423,28863,28483,37898,53912,36300,36603,10412,7201,52163,66787,25581,735020,719071,589863,15949,635.3,277942,2.59,187077,3.15,314918,191629,86313,36976,0.21,0.21,0.12,2.05,0.23,2.47,17613,64286,158953,196879,129787,175637,66210
153,1802,Indiana - District 2,IN,732089,710030,580532,22059,184.9,275526,2.58,187099,3.1,311612,192372,83153,36086,0.26,0.28,0.13,48401,49171,50054,50533,51138,45573,45668,44113,44444,45258,48830,50069,45335,37605,26958,18983,14049,15910,361740,370352,22977,41320,148573,27577,100232,38106,65662,38345,175332,302483,34602,72047,33533,32795,34024,44740,55737,33886,27444,7150,6216,46801,61188,23492,743170,721111,587474,22059,187.7,279886,2.58,189239,3.1,317022,195252,84634,37136,0.3,0.31,0.23,1.93,0.3,2.49,13366,66328,167012,200032,126548,168806,69691
154,1803,Indiana - District 3,IN,746170,732586,603967,13584,178.5,282814,2.59,192423,3.14,322465,201739,81075,39651,0.56,0.55,0.4,51959,52710,53314,51048,48589,47739,46964,45509,45701,45919,50182,51256,45393,37460,26670,18121,12895,14739,368324,377844,23196,33416,144464,22683,105721,46540,72710,39820,168971,313416,33994,71806,30411,30409,33158,46038,60818,36999,30437,7790,6754,50359,63842,24464,769126,755542,620574,13584,184,291394,2.59,197304,3.15,332147,207776,83619,40753,0.61,0.6,0.5,2,0.59,2.15,14544,60820,178486,201190,129484,170731,66276
155,1804,Indiana - District 4,IN,756453,725841,583866,30612,119.1,285434,2.54,191505,3.05,316885,196398,89036,31451,0.78,0.71,0.56,46574,47845,48963,53961,67567,48392,47411,45858,46607,46871,50990,50403,44202,37115,27461,19072,13303,13858,379572,376881,14924,31399,149991,24993,103688,43011,78875,44662,185655,316397,33867,77152,32432,29626,30705,42302,58483,38706,36032,9663,7486,52197,66554,25631,787433,756821,606027,30612,124,296718,2.55,198057,3.06,329764,204116,92601,33046,0.81,0.78,0.68,2.08,0.77,2.46,17149,62058,162043,226208,131912,168844,67443
156,1805,Indiana - District 5,IN,770252,754820,615792,15432,400.2,301321,2.51,201133,3.06,329730,212857,88464,28409,1.08,0.98,0.92,49026,52805,55561,50945,47619,46238,50775,51590,53491,53288,55223,52565,44306,36728,25810,17629,12429,14220,376185,394063,10808,22151,99970,17051,97296,38514,143126,85377,174055,334057,31104,73642,25229,24546,27466,39286,53219,39258,49312,20277,22727,63802,89248,35198,816087,800655,652590,15432,424,317991,2.52,212170,3.08,348274,225434,92556,30283,1.16,1.08,1.07,1.99,1.15,3.45,43004,49775,178249,205500,149642,172751,64107
157,1806,Indiana - District 6,IN,731530,708669,576617,22861,117.9,282727,2.51,193110,2.99,317150,198557,84171,34423,0.25,0.21,0.08,42147,44436,47476,50166,51928,42788,42209,43043,46048,47842,52141,52210,47074,40897,30555,21160,14497,14913,361105,370425,17149,39903,163197,31737,100718,42487,62105,38080,166302,310503,37725,82940,35291,32461,33458,43794,58018,35585,30221,7711,6182,48342,61906,24297,739786,716925,581417,22861,119.2,285853,2.51,194515,2.99,322362,200919,84934,36509,0.22,0.22,0.15,2.08,0.24,2.35,13893,67752,152689,194014,131924,178717,74186
158,1807,Indiana - District 7,IN,749162,734286,555151,14876,2465.5,292855,2.51,175489,3.16,341857,153314,139541,49002,0.63,0.44,0.25,55465,52486,49791,49424,59396,59497,56159,50594,47680,45815,48908,47059,38835,30538,21302,14810,10579,10825,362722,386441,25823,51227,126176,26539,106147,36955,73060,36671,238304,235438,30733,86944,48719,39207,38813,47186,53570,30225,24687,6447,4001,40045,53460,21211,779790,764914,575227,14876,2566.3,303389,2.52,180688,3.18,353450,158790,144599,50061,0.8,0.71,0.59,1.77,0.7,1.79,10448,87926,176254,236797,132665,150870,52574
159,1808,Indiana - District 8,IN,736258,707013,569055,29245,101.5,288849,2.45,190550,2.99,323970,202117,86732,35121,0.35,0.32,0.17,43399,44763,45883,47893,50725,47053,46159,43487,43754,45750,51898,54039,48493,40581,29854,21105,15111,16314,366006,370255,17716,38342,158972,28805,107274,52140,63814,36533,168658,311466,38737,83353,38705,33308,34744,45051,57614,36362,29537,7224,6299,46812,60818,24438,747585,718340,575879,29245,103,292946,2.45,192344,2.99,329297,204981,87965,36351,0.31,0.28,0.19,1.93,0.28,2.57,13523,72013,151617,200480,126957,181627,75573
160,1809,Indiana - District 9,IN,748767,725055,574055,23712,166.9,292287,2.48,191731,2.99,322273,198605,93683,29986,0.62,0.59,0.44,42855,44447,46497,53019,64706,48442,47549,45952,46540,47073,51401,51645,45773,39348,28256,19067,13044,13153,370963,377804,15984,35677,144295,28804,102270,44942,75466,49805,186801,309687,34977,83503,38240,30847,31667,43559,58985,37707,34473,9133,7660,50496,64646,25557,773130,749418,590931,23712,172.3,301855,2.48,197032,3,333405,205088,96767,31550,0.64,0.65,0.55,2.08,0.64,2.3,16793,69087,151693,223429,132184,174456,66999
161,1901,Iowa - District 1,IA,786793,760014,600884,26779,65.3,315662,2.41,203168,2.96,345231,228339,87323,29569,0.52,0.55,0.41,47515,48757,49970,53673,57576,47896,48136,44807,44865,47692,54263,55996,50171,41796,31585,23600,17617,20878,389623,397170,15029,23801,154809,22320,111356,61747,93544,46696,188741,347994,39478,64338,32914,31924,33932,44869,65116,43771,41467,12224,9445,53808,69288,28188,806318,779539,614112,26779,66.9,323654,2.41,207484,2.96,354754,233828,89826,31100,0.49,0.5,0.42,1.88,0.48,2.09,21669,64838,165592,214980,131459,188191,86571
162,1902,Iowa - District 2,IA,786858,761480,591855,25378,64.2,317396,2.4,200461,2.95,347666,219843,97553,30270,0.52,0.55,0.39,47484,48153,48867,52202,62372,51400,49466,45915,44807,47520,53118,55419,50360,42001,30591,22042,16021,19120,392229,394629,16032,25101,141450,22218,111346,59334,94131,58168,195588,336173,38876,71717,40183,34484,32954,45597,61179,42219,38476,12240,10064,51498,67593,27634,809835,784457,606332,25378,66,327080,2.4,205288,2.95,358528,225783,101297,31448,0.58,0.6,0.48,2.06,0.53,2.29,22304,74667,163324,224434,131178,187175,80747
163,1903,Iowa - District 3,IA,826760,808921,646824,17839,94.1,324098,2.5,211278,3.06,350616,226758,97340,26518,1.32,1.21,1.09,56772,57564,57352,53464,51732,53757,58072,55440,53487,53065,56149,54679,48008,38920,27879,19808,14252,16360,406945,419815,14177,23670,131922,22031,116371,59873,125819,56013,185162,360345,35444,74121,29796,28846,30108,41722,64279,46015,49371,18637,15317,59795,78946,31214,884877,867038,691203,17839,100.7,345650,2.51,224539,3.08,373990,241746,103904,28340,1.37,1.3,1.22,1.91,1.29,2.98,33954,58642,193141,229115,150755,181841,71908
164,1904,Iowa - District 4,IA,773238,743233,585062,30005,34,313856,2.37,200228,2.92,351945,223095,90761,38089,0.24,0.24,0.11,46508,46632,47209,54222,59645,46040,44263,40813,40329,44224,52812,56391,50464,41873,32304,25148,19798,24563,387646,385592,18384,25068,152888,19804,114023,65073,83484,40298,179580,349324,44021,59964,37437,35498,34235,47538,63149,41471,35909,10103,8516,50567,65150,26866,779079,749074,587489,30005,34.2,316660,2.37,201213,2.92,356446,224845,91815,39786,0.15,0.18,0.1,1.97,0.16,1.98,18619,72935,158966,210229,121018,188425,94600
165,2001,Kansas - District 1,KS,734968,705897,564024,29071,14,285696,2.47,186062,3.03,324856,185782,99915,39160,0.48,0.44,0.38,50705,49229,47282,50919,63678,51413,46279,40274,37771,40329,46675,48303,42780,35686,27173,20997,16140,19335,370614,364354,26362,31443,117498,20293,119449,41965,75849,40295,170335,318894,36991,61531,37356,32271,35495,46387,56044,36831,27057,7567,6690,46381,61098,24212,748091,719019,573363,29072,14.2,290396,2.48,188755,3.04,331117,188418,101979,40721,0.35,0.33,0.29,1.98,0.28,2.51,14257,69627,165090,219033,111869,161398,77573
166,2002,Kansas - District 2,KS,729610,700842,550907,28768,51.6,286191,2.45,183431,3,319958,187351,98840,33767,0.36,0.26,0.19,44672,45715,46279,51005,59341,48152,45534,41974,41034,42937,48586,50567,45386,38601,28476,20058,14540,16753,363415,366195,14001,27001,122659,25790,113931,41124,84264,53828,180893,304934,35474,71642,38584,30894,32829,41240,57788,34965,32875,9461,7554,49778,64210,25803,741305,712537,558456,28768,52.4,290063,2.46,185324,3.01,325296,189507,100556,35233,0.32,0.27,0.21,1.8,0.23,1.56,17015,69478,154486,211633,119457,170676,73362
167,2003,Kansas - District 3,KS,758738,752154,619812,6584,1002,291182,2.58,196665,3.15,312922,194705,96477,21740,0.99,0.89,0.84,53101,55699,55889,48459,45563,49345,54325,52997,51430,49325,51612,50042,43024,34352,23218,15691,11289,13378,372239,386500,16915,20813,78828,12701,103980,38860,144965,82965,174718,324776,27629,66926,23390,21877,25948,32580,53669,40225,49555,21418,22509,67709,92498,35682,802872,796288,655278,6584,1060.3,307243,2.59,207176,3.16,329608,205540,101703,22365,1.14,1.08,1.05,1.64,1.09,2.73,43927,45267,185206,209157,142316,163951,58108
168,2004,Kansas - District 4,KS,736949,722354,590119,14595,51.5,284180,2.54,188399,3.13,316292,187787,96393,32112,0.52,0.4,0.34,52305,51888,52069,49268,49490,49919,49587,44930,42995,43308,48878,50404,43839,35210,25294,18345,13666,15556,364962,371989,17936,31598,107920,21227,125257,39415,93843,44735,166610,307315,34268,72493,32581,31103,33184,40275,57297,36281,34463,10081,8915,51425,67435,26363,753997,739402,603137,14595,52.7,289908,2.55,191863,3.14,322939,191487,98421,33031,0.46,0.4,0.37,1.7,0.39,1.55,18996,63684,175919,205938,122989,165043,67086
169,2101,Kentucky - District 1,KY,743617,717047,585308,26570,61.5,294930,2.43,197846,2.96,340413,199752,95178,45483,0.45,0.36,0.15,45798,46405,45591,45430,49819,46935,45802,43566,44321,46073,50760,52451,49417,44234,33317,23059,15474,15164,368205,375411,37851,47947,150506,43214,108187,42862,46824,33183,153698,326576,45746,79803,56700,42123,35292,46919,52549,29094,23011,5575,3664,38281,51273,20877,754763,728193,591933,26570,62.5,298896,2.44,199208,2.97,345985,202372,96524,47089,0.3,0.27,0.14,1.75,0.26,1.4,9239,98823,154807,197172,127633,184531,79476
170,2102,Kentucky - District 2,KY,761666,740271,609115,21395,106.1,293618,2.52,202127,3.01,329281,197590,96027,35663,0.83,0.8,0.6,47024,48618,49349,50510,52592,49299,48967,47050,48241,49111,53928,53710,47549,40741,29060,20111,13249,12560,376832,384837,29680,41327,152062,41780,106050,44119,57649,40908,166191,334872,38926,76687,44782,35868,33437,44257,56520,35912,30117,7117,5592,45098,59006,23179,791832,770437,631261,21395,110.3,305362,2.52,208885,3.02,342934,205261,100101,37572,0.78,0.79,0.66,1.86,0.76,2.31,12709,80650,164080,210508,137408,181434,68235
171,2103,Kentucky - District 3,KY,739368,724541,552295,14827,2315.1,308640,2.35,184091,3,337648,180997,127644,29008,0.36,0.31,0.04,45296,45635,45777,44853,48738,51436,51786,48432,46643,46456,51208,52269,45999,37650,26984,19426,14703,16076,357901,381466,17464,37697,111701,29259,115318,39227,92994,65410,212985,268523,39739,81413,46427,34702,35204,44437,53762,35142,35824,11543,11600,47185,67340,28417,757538,742711,562919,14827,2372,316029,2.35,186903,3.01,345389,185186,130843,29360,0.49,0.47,0.3,1.76,0.46,2.16,23143,81129,154219,208665,132257,173231,70990
172,2104,Kentucky - District 4,KY,753752,736432,610379,17320,172.2,283068,2.6,196419,3.11,312367,197642,85426,29299,0.66,0.54,0.36,47455,50392,52123,47733,44769,47140,48982,49083,50574,51759,55052,53733,47008,39150,27123,18197,12016,11464,373988,379765,20616,36796,132510,32086,111350,42434,85109,50379,164924,327199,35713,75945,34474,28166,26479,37657,52576,37903,40543,13191,12077,55152,74040,28219,779646,762326,629889,17320,178.2,291679,2.61,201462,3.13,321916,203877,87802,30237,0.68,0.6,0.51,1.79,0.62,2.19,25268,62640,169374,198568,143906,179440,62460
173,2105,Kentucky - District 5,KY,739567,714971,592659,24596,65.8,292711,2.44,201292,2.94,340081,205701,87010,47370,0.36,0.42,0.22,42109,44906,44757,43686,44660,45708,47417,47339,48265,49903,53374,54099,51049,44800,31813,21187,13111,11387,368932,370638,63343,64908,153309,45400,91935,35078,34820,30657,148610,327998,49929,81259,71812,47313,34006,42257,47788,23034,19133,4230,3138,32531,45781,18614,747573,722977,596905,24596,66.5,296392,2.44,202530,2.95,346618,208214,88178,50226,0.22,0.25,0.12,1.73,0.24,1.52,7368,119125,148653,192926,138185,189662,70139
